xpos,team,xpts,League,KO_P0,Last16,QF,SF,Final,Winner
1,Arsenal,24.00,100.00%,0.00%,100.00%,100.00%,100.00%,69.81%,36.99%
15,Atalanta,13.00,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%
14,Atlético,13.00,0.00%,100.00%,100.00%,100.00%,100.00%,30.19%,10.58%
5,Barcelona,16.00,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%
2,Bayern München,21.00,0.00%,0.00%,100.00%,100.00%,100.00%,42.12%,23.19%
6,Chelsea,16.00,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%
19,Club Brugge,10.00,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%
17,Dortmund,11.00,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%
20,Galatasaray,10.00,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%
10,Inter,15.00,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%
13,Juventus,13.00,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%
16,Leverkusen,12.00,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%
3,Liverpool,18.00,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%
8,Man City,16.00,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%
12,Newcastle,14.00,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%
18,Olympiakos,11.00,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%
11,Paris SG,14.00,0.00%,100.00%,100.00%,100.00%,100.00%,57.88%,29.24%
9,Real Madrid,15.00,0.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%
7,Sporting,16.00,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%
4,Spurs,17.00,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%
